prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
104_42,23.731643699531094,60.24495437780265,550,40,40
104_43,23.73105428339629,60.24453927226082,550,40,40
104_44,23.740790648925074,60.25090190577092,550,40,40
104_45,23.745866364186828,60.25441919075948,600,50,50
104_46,23.753366234198076,60.259970651322995,700,50,50
104_47,23.76491643830189,60.266048459706276,700,80,80
104_48,23.75742265732305,60.262198051899986,700,80,80
104_49,23.751925833733974,60.25919365231262,700,50,50
104_50,23.725695704238436,60.24288524176276,N/A,40,40
104_51,23.684371793353904,60.21979595176312,650,60,60
104_52,23.773699006134475,60.270159553399644,700,80,80
104_53,23.77859923930899,60.273515160529776,700,80,80
104_54,23.796262719266934,60.28195588577208,650,80,80
104_55,23.801796584964364,60.28459665231435,650,80,80
104_56,23.787925662409837,60.27755242376014,650,80,80
104_57,23.7934105438964,60.280306656848566,650,80,80
104_58,23.806762023051906,60.287190676515756,650,60,60
104_59,23.8101219287604,60.28785386439195,650,60,60
104_60,23.825982051900784,60.29707326192066,650,80,80
104_61,23.831905021628778,60.308731700921214,650,80,80
104_62,23.831501774733024,60.302481467686185,650,80,80
104_63,23.817689507112743,60.29159325830935,650,80,80
104_64,23.822986594977127,60.29433842258145,650,80,80
104_65,23.83679439867865,60.31397259974006,580,60,60
104_66,23.82625085916169,60.31795772132335,600,40,40
104_67,23.823062313181566,60.31859238117597,600,40,40
104_68,23.833844827733575,60.30941021692239,650,60,60
104_69,23.803326698520696,60.286081988181586,650,60,60
104_70,23.813381402359596,60.32804196405251,600,50,50
104_71,23.813633996033925,60.32665471720533,600,50,50
104_72,23.80111314128795,60.34053969590289,600,60,60
104_73,23.8092584948947,60.33289808605409,600,60,60
104_74,23.803266091724453,60.33404483121225,600,60,60
104_75,23.80051968136762,60.35201816541169,580,60,60
104_76,23.801326958525348,60.3541405632415,580,80,80
104_77,23.803023073131115,60.36108510421033,580,80,80
104_78,23.805073746719987,60.364024371198944,580,80,80
104_79,23.810300636642555,60.36906072808558,580,80,80
104_80,23.810993190874324,60.37440365456624,600,80,80
104_81,23.80695675912036,60.376593237669724,600,80,80
104_82,23.80273429734678,60.38214190328414,600,80,80
104_83,23.797671227288,60.388387846251646,580,80,80
104_84,23.804787338695228,60.380007042955185,600,80,80
104_85,23.77045344082173,60.268748446528654,700,80,80
133_0,24.43610241807321,60.51169941759118,700,80,80
133_1,24.429985183170515,60.511922498957915,700,80,80
133_2,24.427624018303447,60.51249735722748,N/A,80,80
133_3,24.459577657776887,60.51563673837057,700,80,80
133_4,24.44204372162779,60.51421567448715,700,80,80
133_5,24.44777133704735,60.51523317198431,700,80,80
133_6,24.416914254369754,60.516337505658925,700,80,80
133_7,24.35685790453415,60.52027421871262,700,80,80
133_8,24.400727146490684,60.51903421065295,700,80,80
133_9,24.41213718056122,60.51742803403704,700,80,80
133_10,24.469535160400092,60.51659963291666,700,80,80
133_11,24.475607316604965,60.5175057033865,700,80,80
133_12,24.478849356560712,60.51797670719147,700,80,80
133_13,24.484880304755965,60.51909512423444,700,80,80
133_14,24.46022149923541,60.51562246532853,700,80,80
133_15,24.454505793342243,60.51574873022778,700,80,80
133_16,24.304918403718144,60.521956190502834,700,80,80
133_17,24.368944394107267,60.521994048431516,700,80,80
133_18,24.30658544429344,60.52209235926524,700,80,80
133_19,24.48787537023209,60.519908341586444,700,80,80
133_20,24.361654726564602,60.520873527362575,700,80,80
133_21,24.350403251222666,60.52061086011909,700,80,80
133_22,24.39176938130929,60.52069289675903,700,80,80
133_23,24.363463963488766,60.5210294930761,700,80,80
133_24,24.37748184095883,60.52125734202233,700,80,80
133_25,24.383177194085913,60.52136425676254,700,80,80
133_26,24.273907812830966,60.524278204164006,650,50,50
133_27,24.518358337389234,60.52626112481366,700,80,80
133_28,24.264049202399683,60.525927377773726,650,50,50
133_29,24.52499258552413,60.52739167648631,700,80,80
133_30,24.27013878608864,60.524757055978476,650,50,50
133_31,24.517695600413646,60.526081711330676,700,80,80
133_32,24.253166009095644,60.52988346187032,700,50,50
133_33,24.242048301034174,60.53271244269641,700,50,50
133_34,24.24637270293698,60.53226905918496,700,50,50
133_35,24.530988456901873,60.528037576526124,700,80,80
133_36,24.50548669021689,60.52298170562135,700,80,80
133_37,24.280053931348238,60.52374812062277,650,60,60
133_38,24.29265857357551,60.52374685559914,700,60,60
133_39,24.294504235947006,60.523240205986184,700,60,60
133_40,24.28726758176325,60.524086751408696,650,60,60
133_41,24.320096707820145,60.5242299682451,700,80,80
133_42,24.509855149114948,60.523346765085506,700,80,80
133_43,24.34110763402969,60.522444141200666,700,60,60
133_44,24.491645685924993,60.52096319955152,700,80,80
133_45,24.497627555028338,60.52230859640512,700,80,80
133_46,24.503717867887747,60.52301292269793,700,80,80
133_47,24.33467546211073,60.52306813916146,700,80,80
133_48,24.295231216829215,60.52302925490396,700,60,60
133_49,24.31607476654589,60.523893783283626,700,80,80
2_0,24.366379666143047,60.29347134517458,700,80,80
2_1,24.361641221568338,60.29733357373805,700,80,80
2_2,24.354923229208207,60.3019804765439,700,100,100
2_3,24.349755068823185,60.308869570640546,700,100,100
2_4,24.34734015695259,60.31449004916066,700,100,100
2_5,24.355428602563446,60.30164966694939,N/A,100,100
2_6,24.33467447333,60.32797582544602,700,100,100
2_7,24.331865150226548,60.33521002934234,850,80,80
2_8,24.33204918226361,60.339837580886986,850,80,80
2_9,24.332437219648224,60.34580824767354,850,80,80
2_10,24.34488653016094,60.317969041873006,700,100,100
2_11,24.340482770309972,60.32222643931527,700,100,100
2_12,24.326452733697515,60.35782501537569,850,100,80
2_13,24.32163314834907,60.362728927358816,850,100,80
2_14,24.31652246282845,60.371485922943016,850,100,80
2_15,24.31748588682566,60.36860226486415,850,100,80
2_16,24.31837792594729,60.378730947360204,850,80,80
2_17,24.31766442865899,60.3859083206975,850,100,80
2_18,24.32842617766884,60.39414955046623,850,100,80
2_19,24.321046493499676,60.390197625136786,850,100,80
2_20,24.3265082099936,60.3929911148898,850,100,80
2_21,24.32988888495568,60.34994416009631,850,80,80
2_22,24.334647225148085,60.40436414024768,850,100,80
2_23,24.335235825532123,60.40942031090135,850,100,80
2_24,24.336342907057293,60.41169340039636,850,80,80
2_25,24.333609446946642,60.43285073778,750,100,80
2_26,24.333586633524735,60.42844826549057,750,100,80
2_27,24.324811516209152,60.445657063707856,750,100,80
2_28,24.322890251896016,60.45145358486869,750,100,80
2_29,24.325318785742795,60.44456231029217,750,100,80
2_30,24.340251973504543,60.41929443923538,750,100,80
2_31,24.33618875336113,60.42384414609193,750,100,80
2_32,24.31277431136298,60.46521836006636,1100,80,80
2_33,24.304248049444084,60.47234848017918,740,80,80
2_34,24.308328754128713,60.46811025540883,1100,80,80
2_35,24.29485071511801,60.481305801968944,750,100,80
2_36,24.298125807580092,60.47873037173416,1090,100,80
2_37,24.288439894546485,60.48633239212331,1080,100,80
2_38,24.283741067711652,60.49027908663732,1080,100,80
2_39,24.29018461962356,60.48495341764262,1080,100,80
2_40,24.319221919558032,60.456070367965324,750,100,80
2_41,24.331998353994383,60.39780173143637,850,80,80
2_42,24.274087666081716,60.498970386168175,720,100,80
2_43,24.26952162369527,60.50307397225547,720,100,80
2_44,24.265937878144797,60.50630663845463,720,100,100
2_45,24.25977171810503,60.51157141350339,1140,100,80
2_46,24.25193718473,60.51523812826633,770,80,80
2_47,24.244604076045608,60.51849422623057,770,60,60
2_48,24.239845729826328,60.52224266268805,770,80,80
2_49,24.239009035356837,60.53135496139486,770,80,80
2_50,24.23906054834568,60.52849892701381,N/A,80,80
2_51,24.24659338652045,60.51757710579074,770,60,80
2_52,24.232174562382973,60.53862563001959,1090,80,80
2_53,24.227304559523915,60.540800619512225,1090,80,80
2_54,24.212937931799317,60.546899826648385,700,80,80
2_55,24.222441987534225,60.54285413939224,700,80,80
2_56,24.20645815072071,60.55080551727412,700,80,80
2_57,24.202868623484424,60.55471610332778,700,80,80
2_58,24.211362219969995,60.547578131494305,700,80,80
2_59,24.19263397247379,60.561513708741046,750,100,80
2_60,24.186517257062604,60.56398212926589,750,100,80
2_61,24.180653430281268,60.56579814066155,N/A,100,100
2_62,24.170273105995737,60.5688781541741,750,100,80
2_63,24.164367251170713,60.57055265590412,750,100,80
2_64,24.163421523842906,60.57079113752995,750,100,80
2_65,24.175124932085193,60.567445538605945,750,100,80
2_66,24.145848627524842,60.574825839071075,750,100,80
2_67,24.14008647666439,60.57693888871834,750,100,80
2_68,24.12255287922009,60.586654781435115,750,100,80
2_69,24.13579249209819,60.578935997484116,750,100,80
2_70,24.130528470411566,60.58208657341757,750,100,80
2_71,24.10215852116834,60.59273442792871,750,100,80
2_72,24.096365095925506,60.59476135768964,750,100,80
2_73,24.09079687653423,60.59734182352863,750,100,80
2_74,24.085306955501892,60.60008954668549,750,100,80
2_75,24.061890878578527,60.607326857155336,750,100,80
2_76,24.077568277719077,60.603205903606366,N/A,100,100
2_77,24.071714233442474,60.60505239039524,N/A,100,100
2_78,24.06575913754115,60.60654198738866,N/A,100,100
2_79,24.112956113086216,60.58966923249019,750,100,80
2_80,24.107048438153825,60.59133986088882,750,100,80
2_81,24.15099972375795,60.57336153164232,750,100,80
2_82,24.05318412129128,60.608796150567755,750,100,80
2_83,24.047122825361583,60.60977135884837,750,100,80
2_84,24.04108797551679,60.61089619481938,750,100,80
2_85,24.035109994820903,60.61229212532886,750,100,80
2_86,24.030253831069054,60.613675723082316,N/A,100,80
2_87,24.02440669859225,60.615546895633436,750,100,80
2_88,24.018484912344125,60.6171650663049,750,100,80
2_89,24.012498067371173,60.61852303053591,750,100,80
2_90,23.98229474584435,60.62322212536714,750,100,80
2_91,23.97621312679263,60.62406230252015,750,100,80
2_92,23.970129625591493,60.62488880139004,750,100,80
2_93,23.96404673223459,60.6257198058404,750,100,80
2_94,23.94779759234679,60.62795963462518,750,100,80
2_95,23.95819996310946,60.62652333259885,750,100,80
2_96,24.009292801694134,60.619156515629676,750,100,80
2_97,24.003234857133265,60.62015120514799,750,100,80
2_98,23.997161176252845,60.621047014735,750,100,80
2_99,23.99108704812102,60.621939757836195,750,100,80
2_100,23.942288465451206,60.62871694913534,750,100,80
2_101,23.932345942965057,60.630029002728016,750,100,100
2_102,23.92626569589236,60.63087873331448,750,100,100
2_103,23.9202048136593,60.631855781090614,750,100,100
2_104,23.914171676538682,60.63299242600222,750,100,100
2_105,23.90816870136352,60.634278447062236,750,100,100
2_106,23.902198966770555,60.63571151781841,750,100,100
2_107,23.89776696004818,60.63699309678743,750,100,80
2_108,23.89068845024821,60.63921118816132,750,100,80
2_109,23.94630811498254,60.62816454654343,750,100,80
2_110,24.057220863059023,60.60813489579912,750,100,80
2_111,24.2804661140828,60.49323255932321,720,100,80
132_0,24.809064636247225,60.35452065758798,700,60,60
132_1,24.80121389121045,60.35516123566324,700,60,60
132_2,24.791559449920246,60.360379957795026,700,60,60
132_3,24.783071972264576,60.36399038714406,700,60,60
132_4,24.797182959394263,60.35643286028302,700,60,60
132_5,24.78021875552897,60.368156533745676,700,50,50
132_6,24.770394979243846,60.37163289237179,700,50,50
132_7,24.774841343818018,60.37089865543275,700,50,50
132_8,24.76384594791234,60.37321537471481,340,50,50
132_9,24.76137958553193,60.373960458017045,340,50,50
132_10,24.750438794295366,60.38086861292912,340,50,50
132_11,24.75649956657904,60.37773182699171,340,50,50
132_12,24.745875606882407,60.38375765967221,700,50,50
132_13,24.741154107451088,60.39053727047093,700,50,50
132_14,24.735579228202397,60.396587687011184,700,50,50
132_15,24.73285938803383,60.400641030515516,700,60,60
132_16,24.731191312598924,60.406614056274336,700,70,70
132_17,24.73141411213752,60.41375670114016,700,70,70
132_18,24.73148949752706,60.413904661084025,700,70,70
132_19,24.73108214407186,60.405097052532625,700,70,70
132_20,24.720291649505892,60.43123206209852,700,70,70
132_21,24.715494614306156,60.43346223542757,700,70,70
132_22,24.7060743705663,60.438602723036325,700,70,70
132_23,24.712906160608224,60.43490959160945,700,70,70
132_24,24.694006280745054,60.446070150321866,700,60,60
132_25,24.69964156630323,60.44205285709753,700,60,60
132_26,24.72774963347135,60.42541997009163,700,70,70
132_27,24.684859146771096,60.45230675024836,700,80,80
132_28,24.687041864323117,60.451029188049496,700,80,80
132_29,24.672076335997744,60.462897351300406,700,80,80
132_30,24.66314780333593,60.470192010442624,700,80,80
132_31,24.667409953295277,60.46562769814769,700,80,80
132_32,24.679795716646066,60.45602464650939,700,80,80
132_33,24.67534908923588,60.46019698603797,700,80,80
132_34,24.65394769709139,60.48426764449128,700,50,50
132_35,24.646220317201834,60.48847321470012,700,50,50
132_36,24.65167069575942,60.48551084288029,700,50,50
132_37,24.640989169268238,60.491328574783275,700,50,50
132_38,24.63548024731048,60.49781734922202,700,60,60
132_39,24.63519744989899,60.50306072600431,N/A,80,80
132_40,24.629221208599727,60.50974171418072,700,80,80
132_41,24.6354107994806,60.50095733925711,N/A,80,80
132_42,24.620602920227,60.51362419680713,700,80,80
132_43,24.64337308800763,60.490022732056715,700,50,50
132_44,24.615725699425713,60.51546896342899,700,80,80
132_45,24.605525369767733,60.5175336398955,700,80,80
132_46,24.599388521589336,60.51765890829955,700,80,80
132_47,24.593329227927125,60.51858512814479,700,80,80
132_48,24.610156556576094,60.51704519288718,700,80,80
132_49,24.574377927246484,60.524292355766974,700,80,80
132_50,24.590018618083523,60.519674645984956,700,80,80
132_51,24.58431874417956,60.52195214739936,700,80,80
132_52,24.53651487941943,60.52758308227559,700,60,60
132_53,24.530747950819936,60.529572699363065,700,60,60
132_54,24.52862789263074,60.53216662256181,700,60,60
132_55,24.52379184278375,60.54156531116636,700,80,80
132_56,24.520307789029317,60.549431747994596,700,80,80
132_57,24.522383948996872,60.55679927271594,700,80,80
132_58,24.521886912825227,60.54591467014018,700,80,80
132_59,24.547648433934317,60.525544923777446,700,80,80
132_60,24.550685230643953,60.525394777018064,N/A,80,80
132_61,24.556792599422767,60.525929803154064,N/A,80,80
132_62,24.569010779154464,60.52574747085374,700,80,80
132_63,24.56294585120146,60.52657699994387,700,80,80
51_0,23.943950085782934,60.05031718828541,N/A,80,80
51_1,23.954283177509723,60.05055284984051,N/A,100,80
51_2,23.96040671212491,60.050993561761395,N/A,100,80
51_3,23.96653825410278,60.05129630693891,N/A,100,80
51_4,23.970385280006344,60.051378926036186,780,100,80
51_5,23.976522646314216,60.051520367148754,780,100,80
51_6,23.925198455088633,60.05201009347073,720,100,80
51_7,23.951199030419904,60.05038383758196,780,80,80
51_8,23.936434327171128,60.050612534910705,720,100,80
51_9,23.997111291322163,60.054073649006035,780,80,80
51_10,24.00310774561776,60.055383608745245,780,80,80
51_11,23.99502623555146,60.053698826676346,780,80,80
51_12,23.91479027135145,60.05510755264818,720,100,80
51_13,23.98170924872685,60.05187143052209,N/A,100,80
51_14,23.987809875088434,60.05255310282103,N/A,100,80
51_15,23.922296977600432,60.052759538588646,720,100,80
51_16,23.902207660874563,60.05812733712012,720,100,80
51_17,24.072899112022007,60.060440152180284,780,100,80
51_18,24.02366786563082,60.060174196383734,N/A,80,80
51_19,23.896409862104914,60.05918758318252,720,100,80
51_20,23.848061948574884,60.06213872705188,720,100,80
51_21,23.894246858047566,60.05959578247532,720,100,80
51_22,23.888256578002746,60.06093776656444,720,100,80
51_23,24.082633504669836,60.06054022839205,780,100,80
51_24,24.026468290239396,60.06048776752246,780,80,80
51_25,24.085674797176754,60.060754388379316,780,100,80
51_26,24.06210340500407,60.06070681216047,780,100,80
51_27,24.05597183872119,60.06101627789885,780,100,80
51_28,24.0340370502993,60.06110714779991,780,80,80
51_29,24.03525706489448,60.061175857275806,780,100,80
51_30,24.047068343308755,60.06137420083454,N/A,100,100
51_31,24.040929516902278,60.061372336178756,N/A,100,100
51_32,23.908650525855705,60.05673173047426,720,100,80
51_33,24.01040894427553,60.05743172577364,N/A,80,80
51_34,23.82185570224585,60.065924519298804,720,100,80
51_35,23.805027062100553,60.06783202532694,720,100,80
51_36,23.798889146599716,60.067751339684726,720,100,80
51_37,23.792751897395473,60.067709558601095,720,100,80
51_38,23.81615411482113,60.066943691217,720,100,80
51_39,23.81005143607385,60.067601705481856,720,100,80
51_40,24.124316036901917,60.07356814439001,780,100,80
51_41,24.10961270065126,60.070882112470166,780,100,80
51_42,24.11560883010006,60.07219612907288,780,100,80
51_43,24.121664825899863,60.07320059970955,780,100,80
51_44,23.769060279657403,60.07427796912885,720,100,80
51_45,23.783576573254262,60.069217762019264,720,100,80
51_46,24.106831983703685,60.070103567578634,780,100,80
51_47,23.775468427503316,60.07226055476553,720,100,80
51_48,23.739898894808665,60.07766284263066,720,100,80
51_49,24.151312901895633,60.079681489038265,780,100,80
51_50,23.718126222205854,60.078458377680896,720,60,60
51_51,23.734604289595406,60.0779410105322,720,100,80
51_52,24.145600510939918,60.07827824119002,780,100,80
51_53,23.725825487936824,60.07840567055736,720,60,60
51_54,24.170250359993563,60.080916195090126,780,100,100
51_55,24.17394851276078,60.08129815685706,780,80,80
51_56,24.180009754354224,60.08226823306771,780,80,80
51_57,24.20161481780479,60.08768078619567,780,100,80
51_58,24.188000140574363,60.083998510068284,780,100,80
51_59,24.19394456088513,60.08553131199664,780,100,80
51_60,24.186595045435162,60.08367479450335,780,80,80
51_61,24.158893844750814,60.08048892973562,780,100,80
51_62,24.165030589858397,60.08065787260851,780,100,80
51_63,23.765634371750426,60.074981829339904,720,100,80
51_64,23.765391507550184,60.075026868142416,720,100,80
51_65,23.75931396089708,60.07589122004878,720,100,80
51_66,23.75321200141126,60.07656728161709,720,100,80
51_67,23.747098779446095,60.07713242663058,720,100,80
51_68,24.138813220519214,60.07632278637583,780,100,80
51_69,23.851820113569815,60.062491828773254,720,100,80
51_70,23.841130723291837,60.062255319961366,720,100,80
51_71,23.835040651420016,60.06301985411462,720,100,80
51_72,24.089627788547283,60.06143473114652,780,100,80
51_73,24.09534293099732,60.06361902410072,780,100,80
51_74,23.831853872289567,60.0635971071697,720,100,80
51_75,23.82587314996763,60.06498199673967,720,100,80
51_76,23.880666783442614,60.06292972872904,720,100,80
51_77,23.85815279274857,60.063626691644444,720,100,80
51_78,23.873982931138507,60.06423934937942,720,100,80
51_79,23.861506740214878,60.06416910841381,720,100,80
51_80,23.86762681484698,60.064599815921305,720,100,80
51_81,24.100192599044966,60.06704694606426,780,100,80
51_82,24.22419155709322,60.092133329065305,780,100,80
51_83,24.23505160266674,60.09325458323382,780,100,80
51_84,24.2328461307112,60.09300996467004,780,100,80
51_85,24.245914926146266,60.094881213883774,780,80,80
51_86,24.23846747665666,60.093728107362864,780,80,80
51_87,24.25876773492068,60.09620427504596,780,80,80
51_88,24.260652964619982,60.096275056475456,780,80,80
51_89,24.266790962235152,60.09639286522088,780,80,80
51_90,24.27293018068254,60.09639844769979,780,80,80
51_91,24.27906889958747,60.096462036631166,780,80,80
51_92,24.28519652114549,60.09680775922537,780,80,80
51_93,24.255299195635722,60.09600229319221,780,60,60
51_94,24.30836994967861,60.09887563286071,700,80,80
51_95,24.32808739410503,60.09870403508903,700,80,80
51_96,24.32195719667365,60.09847282317495,700,80,80
51_97,24.315820619549264,60.09865864489949,700,80,80
51_98,24.338318826959437,60.100833810717475,700,80,80
51_99,24.363199347581656,60.10303750863904,700,80,80
51_100,24.369699344587296,60.105350468659,700,80,80
51_101,24.375322928231412,60.10781352172938,700,80,80
51_102,24.38114701828948,60.109721774191634,700,80,80
51_103,24.343303538003273,60.101385918105386,700,80,80
51_104,24.350680241388726,60.10137507753129,700,80,80
51_105,24.35680210968029,60.10180006666419,700,80,80
51_106,24.303332359733677,60.09912714536921,700,60,60
51_107,24.333180006187547,60.09962433867783,700,80,80
51_108,24.398385597224973,60.113297512941074,700,80,80
51_109,24.404472785549505,60.11409042872654,700,80,80
51_110,24.410584666527654,60.11467069287493,700,80,80
51_111,24.41669645573068,60.115252056568764,700,80,80
51_112,24.422812408839,60.11578717490988,700,80,80
51_113,24.439399557309045,60.11647463892858,750,80,80
51_114,24.455970660685992,60.11606921363559,750,80,80
51_115,24.429722775594907,60.116271855751584,N/A,80,80
51_116,24.453529184581697,60.11619624602763,750,80,80
51_117,24.447393868398297,60.11641602256481,750,80,80
51_118,24.474814340896046,60.117909992713926,N/A,100,100
51_119,24.486821860452803,60.12306172468424,N/A,100,100
51_120,24.491455111045212,60.1270727643157,N/A,100,100
51_121,24.49641607916932,60.13061390576782,N/A,100,100
51_122,24.50205139873137,60.13233833999073,N/A,100,100
51_123,24.50813629852017,60.133143141413925,N/A,100,100
51_124,24.481964573696075,60.12041128538165,N/A,100,100
51_125,24.462441822113597,60.116021929688934,N/A,100,100
51_126,24.4685551676556,60.11654536040902,N/A,100,100
51_127,24.383514240264166,60.11024453696778,700,80,80
51_128,24.38951146144682,60.11155794002521,700,80,80
51_129,24.292932863068643,60.098430711694114,700,60,60
51_130,24.207903626145853,60.08929579661453,780,100,80
51_131,24.21391226532577,60.090553667861286,780,100,80
51_132,24.219965553261375,60.091575455122815,780,100,80
51_133,24.51936574679667,60.13540536939191,N/A,100,100
51_134,24.531527188940068,60.137365886515184,N/A,100,100
51_135,24.545726109442644,60.139598398352135,N/A,100,100
51_136,24.539110480251097,60.1384821019931,N/A,100,100
51_137,24.525836658706574,60.13652766799803,N/A,100,100
51_138,24.577423862469047,60.1473199593723,N/A,100,100
51_139,24.58348686552104,60.148276175424435,N/A,100,100
51_140,24.58942763574493,60.14981150152345,N/A,100,100
51_141,24.59519094404858,60.151923756436105,N/A,100,100
51_142,24.549954695492822,60.1405152207041,N/A,100,100
51_143,24.555890285225587,60.14208031733507,N/A,100,100
51_144,24.5617539840312,60.143898951780514,N/A,100,100
51_145,24.56763912290291,60.14564147226035,N/A,100,100
51_146,24.573662190042945,60.14681856822888,N/A,100,100
51_147,24.638720406158154,60.15622695519496,N/A,80,80
51_148,24.675712630297866,60.15472895859954,750,80,80
51_149,24.681722887999605,60.15598031163115,750,80,80
51_150,24.687726156666457,60.157265961050754,750,80,80
51_151,24.61500095028249,60.15852008721324,750,100,100
51_152,24.62246171707968,60.15891299276324,N/A,80,80
51_153,24.705924454770035,60.16055267577203,750,80,80
51_154,24.69840086172986,60.15941284329407,750,80,80
51_155,24.634747641129163,60.15693719755438,N/A,80,80
51_156,24.628715068370255,60.15807716206255,N/A,80,80
51_157,24.693777451458413,60.15850949054068,N/A,80,80
51_158,24.669982937242594,60.15388626241135,N/A,80,80
51_159,24.663929668506615,60.1533604203768,N/A,80,80
51_160,24.658311303157316,60.15345612131784,700,80,80
51_161,24.673936988604147,60.15443058861951,750,80,80
51_162,24.64741326596018,60.154753685183834,700,80,80
51_163,24.600266443292107,60.15379662745369,N/A,100,100
51_164,24.606084424674773,60.155756609085635,N/A,100,100
51_165,24.716258436236053,60.16129049585045,750,80,80
51_166,24.722391201798825,60.16157229485082,750,80,80
51_167,24.726013924014104,60.161857265216895,750,80,80
51_168,24.92179730392766,60.162852912765565,N/A,40,40
51_169,24.862582751289082,60.1624786231014,1000,80,80
51_170,24.85389425733599,60.16394253746098,N/A,80,80
51_171,24.920085127367408,60.1643857983139,650,50,50
51_172,24.87855551239566,60.164483673052985,N/A,80,80
51_173,24.917443526190432,60.164676025417805,650,50,50
51_174,24.91528670468635,60.164427982609205,650,50,50
51_175,24.844310285170344,60.165617992439174,1120,80,80
51_176,24.755240242703582,60.16628552669873,750,80,80
51_177,24.742283236701642,60.164760190131766,N/A,80,80
51_178,24.84804646416121,60.164967037815,N/A,80,80
51_179,24.882506877122726,60.16505549120012,1000,80,80
51_180,24.746336057092403,60.16551866172967,750,80,80
51_181,24.858382658881748,60.16316590679444,1120,80,80
51_182,24.7366399172398,60.16352234111655,750,80,80
51_183,24.737564872932438,60.16373111210107,750,80,80
51_184,24.76822938012322,60.167420002431186,750,80,80
51_185,24.777490466703668,60.16839439294673,750,80,80
51_186,24.769261475426966,60.167536183249574,750,80,80
51_187,24.775364490914395,60.16820225479669,750,80,80
51_188,24.794083368822406,60.16882851266411,N/A,80,80
51_189,24.8002078126322,60.16924844019672,N/A,80,80
51_190,24.802499802155754,60.16944285491838,750,80,80
51_191,24.809811674115565,60.16979569494427,750,80,80
51_192,24.80450093936689,60.16959431659641,750,80,80
51_193,24.928512881052388,60.17007056849985,650,40,40
51_194,24.78729112683695,60.168508844377264,1000,80,80
51_195,24.781152531404107,60.168452004189504,1000,80,80
51_196,24.829282293845473,60.16860629649258,N/A,80,80
51_197,24.92441166744007,60.16881826039759,N/A,40,40
51_198,24.936099913499447,60.17124583157274,500,30,30
51_199,24.905319824814494,60.1669635454729,N/A,60,60
51_200,24.89310312944461,60.16625994627651,750,80,80
51_201,24.75979493078624,60.16661411573486,N/A,80,80
51_202,24.76351571035045,60.16694613788534,N/A,80,80
51_203,24.903721040640725,60.167050100048264,N/A,80,80
51_204,24.709735776791277,60.16092683158909,N/A,80,80
51_205,24.92525833385232,60.16104216715169,500,40,40
51_206,24.515786436920777,60.13457336994235,N/A,100,100
52_0,23.418979846082877,59.98455971146037,700,50,50
52_1,23.412366825110045,59.99106382784178,700,50,50
52_2,23.410025362437132,59.993447239822245,700,80,80
52_3,23.405710816352716,59.99781461149601,700,80,80
52_4,23.40184399597093,60.00486910450102,700,80,80
52_5,23.399383736016542,60.008818445950716,700,80,80
52_6,23.38170763811021,60.017531422042275,700,80,80
52_7,23.37890451392612,60.019031944529594,700,80,80
52_8,23.393303440582553,60.013989165555905,700,80,80
52_9,23.387611277446915,60.01618995946119,700,80,80
52_10,23.36882995060546,60.02997648264473,700,80,80
52_11,23.364835273630202,60.03587758621481,700,80,80
52_12,23.34430518521742,60.040508339294185,700,80,80
52_13,23.33855745696233,60.042632681493174,700,80,80
52_14,23.358909282180676,60.03797419118855,700,80,80
52_15,23.352877622658845,60.03910204968946,700,80,80
52_16,23.367927497478558,60.03307814911611,700,80,80
52_17,23.371290504909375,60.026425830668565,700,80,80
52_18,23.332532009916058,60.047830997609836,700,80,80
52_19,23.330421256399838,60.05356076016487,700,80,80
52_20,23.326225652869923,60.05794462803585,700,80,80
52_21,23.320438132036003,60.059883462675366,700,80,80
52_22,23.307154801994763,60.0609675279018,700,80,80
52_23,23.31281056195826,60.06051587740025,700,80,80
52_24,23.285280070803744,60.065313604349775,700,80,80
52_25,23.296185147478354,60.06373239762037,700,80,80
52_26,23.290165943569328,60.064915561013315,700,80,80
52_27,23.300976917424627,60.062263485297144,700,80,80
52_28,23.27619703284266,60.06779822125605,700,80,80
52_29,23.27377717748441,60.069163803440944,700,100,80
52_30,23.26415533667985,60.07492557288434,700,100,80
52_31,23.258461341139853,60.077213268694635,700,100,80
52_32,23.25258171684433,60.07896963109298,700,100,80
52_33,23.2465780315234,60.08024624036436,700,100,80
52_34,23.236045887197168,60.082574872499166,700,100,80
52_35,23.230777929946864,60.08566521515376,700,100,80
52_36,23.227817365576918,60.08895263409709,700,100,80
52_37,23.22317510793631,60.09295815501066,700,100,80
52_38,23.214244007133406,60.10969197426624,700,100,80
52_39,23.21108422467485,60.1149154361059,700,100,80
52_40,23.206282845912988,60.1186813113176,700,100,80
52_41,23.201049429800833,60.12118696615782,700,100,80
52_42,23.2184730411387,60.10075681908142,700,100,80
52_43,23.215398643917695,60.10605365053857,700,100,80
52_44,23.241477186317535,60.08110556014184,700,100,80
52_45,23.335227312321695,60.04476744292388,700,80,80
120_0,24.895004164897735,60.20828824258687,650,50,50
120_1,24.890083912126517,60.208969765930014,N/A,50,50
120_2,24.879903874777106,60.22160551709661,650,60,60
120_3,24.886840663188,60.21178446904127,650,50,50
120_4,24.872978860478298,60.22745703950598,700,60,60
120_5,24.86836030727456,60.230150689040606,700,60,60
120_6,24.864002637015478,60.23249351959529,700,60,60
120_7,24.879622637402104,60.22211648957158,800,60,60
