prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
51_8,23.93643432717113,60.050612534910705,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_9,23.997111291322163,60.05407364900604,780.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_10,24.00310774561776,60.05538360874525,780.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_11,23.995026235551464,60.05369882667634,780.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_12,23.914790271351446,60.05510755264818,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_13,23.98170924872685,60.05187143052209,,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_14,23.987809875088434,60.05255310282104,,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_15,23.922296977600432,60.052759538588646,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_16,23.902207660874566,60.05812733712011,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_17,24.072899112022014,60.06044015218029,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_18,24.023667865630824,60.06017419638373,,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_19,23.89640986210491,60.05918758318253,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_20,23.848061948574887,60.06213872705189,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_21,23.89424685804757,60.05959578247532,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_22,23.888256578002743,60.060937766564436,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_23,24.08263350466984,60.06054022839205,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_24,24.026468290239396,60.06048776752246,780.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_25,24.08567479717675,60.060754388379316,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_26,24.062103405004073,60.060706812160475,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_27,24.055971838721188,60.06101627789886,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_28,24.0340370502993,60.0611071477999,780.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_29,24.03525706489448,60.06117585727581,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_30,24.047068343308755,60.06137420083454,,100,100,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_31,24.04092951690228,60.06137233617876,,100,100,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_32,23.908650525855702,60.05673173047426,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_33,24.010408944275532,60.05743172577364,,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_34,23.821855702245852,60.065924519298804,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_35,23.805027062100553,60.067832025326936,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_36,23.798889146599716,60.067751339684726,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_37,23.792751897395476,60.0677095586011,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_38,23.816154114821128,60.066943691217006,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_39,23.810051436073852,60.06760170548186,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_40,24.124316036901924,60.07356814439001,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_41,24.109612700651258,60.070882112470166,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_42,24.115608830100058,60.072196129072886,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_43,24.121664825899863,60.07320059970955,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_44,23.769060279657406,60.07427796912885,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_45,23.783576573254265,60.069217762019264,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_46,24.106831983703685,60.07010356757864,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_47,23.77546842750332,60.07226055476553,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_48,23.739898894808665,60.07766284263065,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_49,24.151312901895636,60.07968148903826,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_50,23.718126222205854,60.0784583776809,720.0,60,60,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_51,23.73460428959541,60.07794101053221,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_52,24.14560051093992,60.07827824119002,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_53,23.725825487936827,60.07840567055736,720.0,60,60,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_54,24.170250359993567,60.08091619509013,780.0,100,100,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_55,24.17394851276078,60.08129815685706,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_56,24.180009754354224,60.082268233067715,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_57,24.20161481780479,60.08768078619567,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_58,24.188000140574363,60.08399851006829,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_59,24.19394456088513,60.08553131199664,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_60,24.186595045435162,60.08367479450335,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_61,24.15889384475081,60.080488929735615,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_62,24.1650305898584,60.08065787260851,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_63,23.765634371750426,60.0749818293399,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_64,23.76539150755018,60.07502686814242,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_65,23.759313960897078,60.07589122004878,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_66,23.75321200141126,60.076567281617095,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_67,23.74709877944609,60.077132426630584,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_68,24.138813220519207,60.076322786375826,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_69,23.851820113569808,60.062491828773254,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_70,23.84113072329184,60.062255319961366,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_71,23.835040651420016,60.06301985411462,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_72,24.089627788547286,60.06143473114653,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_73,24.09534293099732,60.063619024100724,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_74,23.83185387228957,60.063597107169706,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_75,23.825873149967627,60.064981996739675,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_76,23.88066678344261,60.06292972872904,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_77,23.85815279274857,60.06362669164445,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_78,23.87398293113851,60.06423934937943,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_79,23.861506740214878,60.06416910841381,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_80,23.86762681484698,60.0645998159213,720.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_81,24.100192599044966,60.06704694606426,780.0,100,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
51_82,24.22419155709322,60.09213332906529,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_83,24.23505160266674,60.09325458323382,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_84,24.2328461307112,60.09300996467004,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_85,24.245914926146263,60.09488121388378,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_86,24.238467476656663,60.093728107362864,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_87,24.258767734920678,60.096204275045956,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_88,24.260652964619986,60.096275056475456,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_89,24.26679096223515,60.09639286522088,780.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_90,24.27293018068254,60.096398447699784,780.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_91,24.279068899587468,60.09646203663117,780.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_92,24.285196521145487,60.09680775922537,780.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_93,24.25529919563572,60.096002293192214,780.0,60,60,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_94,24.30836994967861,60.09887563286071,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_95,24.32808739410503,60.098704035089035,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_96,24.32195719667365,60.09847282317495,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_97,24.315820619549264,60.098658644899494,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_98,24.338318826959444,60.100833810717475,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_99,24.36319934758166,60.10303750863904,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_100,24.369699344587296,60.105350468659,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_101,24.375322928231412,60.10781352172938,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_102,24.38114701828948,60.109721774191634,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_103,24.343303538003273,60.101385918105386,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_104,24.35068024138873,60.10137507753129,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_105,24.35680210968029,60.10180006666419,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_106,24.30333235973368,60.099127145369216,700.0,60,60,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_107,24.333180006187547,60.09962433867783,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_108,24.39838559722497,60.113297512941074,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_109,24.4044727855495,60.11409042872654,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_110,24.410584666527647,60.11467069287493,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_111,24.41669645573068,60.11525205656878,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_112,24.422812408839,60.11578717490989,700.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_113,24.439399557309045,60.11647463892857,750.0,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_114,24.45597066068599,60.1160692136356,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_115,24.42972277559491,60.116271855751584,,80,80,9,2018,213,24.3,1.2,2.4,119.0,73.0,19.1,0.0,0.0,-1.0,30965.0,0.0,60.29128000000001,24.56788,1533103200.0
51_116,24.453529184581694,60.116196246027634,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_117,24.4473938683983,60.11641602256481,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_118,24.47481434089605,60.117909992713926,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_119,24.486821860452803,60.12306172468424,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_120,24.491455111045212,60.1270727643157,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_121,24.49641607916932,60.130613905767824,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_122,24.50205139873137,60.13233833999073,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_123,24.508136298520174,60.133143141413925,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_124,24.481964573696075,60.12041128538165,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_125,24.4624418221136,60.116021929688934,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_126,24.4685551676556,60.11654536040902,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_127,24.383514240264173,60.110244536967784,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_128,24.38951146144682,60.111557940025214,700.0,80,80,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_129,24.292932863068643,60.09843071169411,700.0,60,60,9,2018,213,22.1,2.0,2.7,100.0,81.0,18.8,,,,,,59.919819999999994,24.35023,1533103200.0
51_130,24.20790362614585,60.089295796614536,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_131,24.21391226532577,60.09055366786129,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_132,24.21996555326137,60.09157545512282,780.0,100,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
51_133,24.51936574679667,60.13540536939191,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_134,24.53152718894007,60.13736588651518,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_135,24.545726109442644,60.139598398352135,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_136,24.539110480251093,60.138482101993105,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_137,24.52583665870657,60.13652766799803,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_138,24.577423862469047,60.147319959372304,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_139,24.58348686552104,60.148276175424435,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_140,24.58942763574493,60.14981150152346,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_141,24.595190944048575,60.1519237564361,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_142,24.549954695492826,60.140515220704096,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_143,24.55589028522559,60.14208031733507,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_144,24.5617539840312,60.14389895178051,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_145,24.567639122902907,60.14564147226035,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_146,24.573662190042945,60.14681856822888,,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_147,24.638720406158157,60.15622695519496,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_148,24.675712630297863,60.15472895859954,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_149,24.681722887999605,60.15598031163115,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_150,24.687726156666454,60.15726596105075,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_151,24.61500095028249,60.15852008721324,750.0,100,100,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_152,24.622461717079677,60.15891299276324,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_153,24.705924454770035,60.16055267577203,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_154,24.698400861729862,60.15941284329407,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_155,24.634747641129163,60.15693719755438,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_156,24.62871506837025,60.15807716206255,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_157,24.693777451458413,60.15850949054067,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_158,24.669982937242594,60.153886262411355,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_159,24.663929668506608,60.1533604203768,,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_160,24.65831130315732,60.153456121317845,700.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_161,24.67393698860415,60.15443058861951,750.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
51_162,24.64741326596018,60.15475368518384,700.0,80,80,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
